Id,Name,Brand_name,Category,Cat_code
3683,Bratwurst Sausage,Kroger,"Meat, Seafood, & Poultry",5
3684,Great Value White American Cheese,NA,Dairy,2
3685,"Beef, for Stew",Ranchers Reserve,"Meat, Seafood, & Poultry",5
3686,Hickory Sweet Bacon Thick Sliced,Winn-Dixie,"Meat, Seafood, & Poultry",5
3687,Primo Taglio Fresh Mozzarella,Primo Taglio,Dairy,2
3688,Great Value Singles American Cheese,Great Value,Dairy,2
3689,"Food Club Cheese Natural, Cheddar Jack",Food Club,Dairy,2
3690,"Great Value, Deluxe Cheese Singles American",Great Value,Dairy,2
3691,Market Pantry Shredded Cheese,NA,Dairy,2
3692,Great Value Fat Free Pasteurized Process Cheese,Great Value,Dairy,2
3693,Whole Milk Mozzarella Cheese,Giant,Dairy,2
3694,Great Value American Cheese Product,NA,Dairy,2
3695,"Market Pantry Shredded Cheese, Mexican-Style, Reduced Fat",NA,Dairy,2
3696,"Great Value Pasteurized Prepared American Cheese Singles, 48 oz",Great Value,Dairy,2
3697,Beef Steaks,Ranchers Reserve,"Meat, Seafood, & Poultry",5
3698,Great Value Mild Shredded Cheddar Cheese,NA,Dairy,2
3699,"KROGER, PORK SAUSAGE PATTIES 12 oz",Kroger,Frozen Foods,3
3700,"Kroger Sausage Mild Ground, Italian",Kroger,"Meat, Seafood, & Poultry",5
3701,Beef Top Round,Ranchers Reserve,"Meat, Seafood, & Poultry",5
3702,Beef Loin Flap Meat,Ranchers Reserve,"Meat, Seafood, & Poultry",5
3703,Shredded Cheese,NA,Dairy,2
3704,Ground Chuck - 80/20,Ranchers Reserve,"Meat, Seafood, & Poultry",5
3705,Kroger Mozzarella Finely Shredded Cheese,Kroger,Dairy,2
3706,Lucerne Shredded Mozzarella Cheese,Lucerne,Dairy,2
3707,"Lucerne Cheese Cheddar Jack, Shredded",NA,Dairy,2
3708,Finely Shredded Cheese,NA,Dairy,2
3709,Shredded Cheese,NA,Dairy,2
3710,Kroger Colby Jack Deli Thin Cheese,Kroger,Dairy,2
3711,Colby Jack Shredded Cheese,Hy-Vee,Dairy,2
3712,Hot Italian Sausage,Meijer,"Meat, Seafood, & Poultry",5
3713,Finely Shredded Mexican Cheese,NA,Dairy,2
3714,Kroger Breakfast Sausage Links Maple,Kroger,"Meat, Seafood, & Poultry",5
3715,Sausage Links,Kroger,"Meat, Seafood, & Poultry",5
3716,Giant Shredded Cheese,Giant,Dairy,2
3717,Best Choice Mexican Blend Cheese,Best Choice,Dairy,2
3718,Best Choice Fancy Shredded Sharp Cheddar,Best Choice,Dairy,2
3719,Fresh Bake Shop Farmer's Market Sweet Potato Crunch,Ranchers Reserve,Frozen Foods,3
3720,Raleys Shredded Parmesean Cheese,Raleys,Dairy,2
3721,Raleys Mozzarella Shredded Cheese,Raleys,Dairy,2
3722,Spartan Ham,Spartan,"Meat, Seafood, & Poultry",5
3723,"Kroger Cheese Colby Jack, Finely Shredded",NA,Dairy,2
3724,Beef Steak,National Cattlemen's Beef Association,"Meat, Seafood, & Poultry",5
3725,Steak - Eye Round,Ranchers Reserve,"Meat, Seafood, & Poultry",5
3726,Cheese,Kroger,Dairy,2
3727,Kroger Turkey Breast,Kroger,"Meat, Seafood, & Poultry",5
3728,Best Choice Parmesan Shredded Cheese,Best Choice,Dairy,2
3729,Lucerne Finely Shredded Cheese,NA,Dairy,2
3730,Shredded Cheese,Best Choice,Dairy,2
3731,Essential Everyday Fancy Shredded Cheese,NA,Dairy,2
3732,Corned Beef Brisket,Safeway,"Meat, Seafood, & Poultry",5
3733,Meijer Sliced Bacon,Meijer,"Meat, Seafood, & Poultry",5
3734,Pork,Generic Pork,"Meat, Seafood, & Poultry",5
3735,Galbani Fresh Mozzarella Ball,Our Family,Dairy,2
3736,Parmesan Cheese,Private Selection,Dairy,2
3737,Our Family Cheese Mozzarella,Our Family,Dairy,2
3738,Bottom Round Rump Roast,National Cattlemen's Beef Association,"Meat, Seafood, & Poultry",5
3739,Beef Loin Tri Tip,Ranchers Reserve,"Meat, Seafood, & Poultry",5
3740,Best Choice Cheese,Best Choice,Dairy,2
3741,Ground Beef 85 % Lean,National Cattlemen's Beef Association,"Meat, Seafood, & Poultry",5
3742,Cheese,Our Family,Dairy,2
3743,Bacon Sweet Smoked Thick Sliced Hy-Vee,Hy-Vee,"Meat, Seafood, & Poultry",5
3744,Richfood Sharp Cheddar,Essential Everyday,Dairy,2
3745,Ground Beef,National Cattlemen's Beef Association,"Meat, Seafood, & Poultry",5
3746,Giant Shredded Swiss Cheese,NA,Dairy,2
3747,Our Family Cheese Shredded - Mozzarella,Our Family,Dairy,2
3748,SLUSH PUPPIE BARS CHR/BLU RASP,NA,Frozen Foods,3
3749,"Fla-Vor-Ice Real Fruit Juice, Assorted",Fla-Vor-Ice,Frozen Foods,3
3750,Authentic Italian Ice Freezer Bars,NA,Frozen Foods,3
3751,Wyler's Authentic Italian Ices Berry & Cherry Mix Bars,Wyler's Italian Ice,Frozen Foods,3
3752,"Reese Whole Grain Croutons, Garlic & Cheese ÇƒÎ 5 oz bag",Reese,Produce,6
3753,Tahini,Krinos,Produce,6
3754,"Hidden Valley Salad Crispins, Italian Parmesan",Hidden Valley,Produce,6
3755,Bacon Pieces,Food Club,Produce,6
3756,Food Club Bacon Bits,Food Club,Produce,6
3757,Kroger Private Selection Real Bacon Bits,Kroger,Produce,6
3758,"Kroger Croutons Homestyle, Ceasar",Kroger,Produce,6
3759,"Safeway Croutons Restaurant Style, Herb Seasoned",Signature Kitchens,Produce,6
3760,Essential Everyday Restaurant Style Seasoned Croutons,Essential Everyday,Produce,6
3761,Spaghetti,Kroger,Grains & Pasta,4
3762,Chopped Romaine Salad,Giant,Produce,6
3763,Great Value Buttermilk Biscuits,Great Value,Frozen Foods,3
3764,New York Mamma Bella's Recipe Garlic Bread,New York,Frozen Foods,3
3765,"Marie Callender's Southern Pecan Pie, 32 oz",NA,Frozen Foods,3
3766,"Pepperidge Farm Crusty Garlic Bread, 10 oz",Pepperidge Farm,Frozen Foods,3
3767,"Pepperidge Farm Cake, 3-Layer, Lemon",NA,Frozen Foods,3
3768,Garlic Bread Crusty Parmesan,Pepperidge Farm,Frozen Foods,3
3769,Pepperidge Farm Texas Toast,NA,Frozen Foods,3
3770,"Edwards Strawberry Creme Pie, 25 oz",Edwards,Frozen Foods,3
3771,Pepperidge Farm Texas Toast - Cheese,Pepperidge Farm,Frozen Foods,3
3772,Cole's Garlic Mini-Loaf,Coles,Frozen Foods,3
3773,"Marie Callenders Pie, Chocolate Satin",NA,Frozen Foods,3
3774,"Edwards Slices Key Lime Pie, 3.25 oz",Edwards,Frozen Foods,3
3775,"Marie Callenders Pie, Key Lime",NA,Frozen Foods,3
3776,Sara Lee Whipped & Fluffy Strawberry French Cheesecake,NA,Frozen Foods,3
3777,Furlanis Texas Garlic Toast,Furlanis,Frozen Foods,3
3778,Marie Calenders Peach Cobbler,NA,Frozen Foods,3
3779,Edward Reese's Creme Pie,Edwards,Frozen Foods,3
3780,Campione Garlic Bread Sticks,NA,Frozen Foods,3
3781,Pepperidge Farm Stone Baked French Artisan Rolls,NA,Frozen Foods,3
3782,Campione Texas Toast - Five Cheese,Joseph Campione,Frozen Foods,3
3783,Safeway Pie Crust,NA,Frozen Foods,3
3784,Essential Everyday Texas Toast - Garlic,Essential Everyday,Frozen Foods,3
3785,Whipped Topping,Essential Everyday,Dairy,2
3786,Meijer Texas Toast Garlic,NA,Frozen Foods,3
3787,"Jimmy Dean Heat N Serve Turkey Sausage Patties, 23.9 oz",Jimmy Dean,"Meat, Seafood, & Poultry",5
3788,Banquet Brown 'N Serve Maple Sausage Links,Banquet,Frozen Foods,3
3789,Jimmy Dean Fully Cooked Turkey Sausage Patties,NA,Frozen Foods,3
3790,Pork Sausage Hot,Gwaltney,"Meat, Seafood, & Poultry",5
3791,Banquet Brown 'N Serve Turkey Sausage Links,Banquet,"Meat, Seafood, & Poultry",5
3792,"Jimmy Dean Heat 'N Serve Regular Sausage Links, Fully Cooked",Jimmy Dean,"Meat, Seafood, & Poultry",5
3793,Nature's Path Organic Gluten Free Homestyle Waffles,Nature's Path,Frozen Foods,3
3794,Jimmy Dean Meat Lovers Breakfast Bowl,NA,Frozen Foods,3
3795,Jimmy Dean Original Pancakes & Sausage on a Stick,Jimmy Dean,Frozen Foods,3
3796,Gluten Free Cinnamon French Toast Sticks,NA,Frozen Foods,3
3797,Van's Wheat Free Gourmet Waffles - Apple Cinnamon,NA,Frozen Foods,3
3798,Jimmy Dean Sausage & Gravy Breakfast Bowl,Jimmy Dean,Frozen Foods,3
3799,"Jimmy Dean Biscuit Sausage Snack Size Sandwiches - 10 pack, 17 oz box",Jimmy Dean,Frozen Foods,3
3800,Jimmy Dean Sausage Egg & Cheese Biscuit Sandwiches,NA,Frozen Foods,3
3801,"Jimmy Dean, Biscuit Bacon, Egg and Cheese, 4 ct (Frozen)",Jimmy Dean,Frozen Foods,3
3802,Breakfast Sandwiches,NA,Frozen Foods,3
3803,Jimmy Dean Croissant Sandwiches Ham & Cheese,Jimmy Dean,Frozen Foods,3
3804,"Jimmy Dean Croissant Sandwiches Sausage, Egg & Cheese",NA,Frozen Foods,3
3805,"Jimmy Dean Pork Sausage, Premium, Regular",Jimmy Dean,"Meat, Seafood, & Poultry",5
3806,Jimmy Dean Bacon Breakfast Bowl,Jimmy Dean,Frozen Foods,3
3807,Jimmy Dean Breakfast Bowl Sausage,NA,Frozen Foods,3
3808,Skillets,Jimmy Dean,Frozen Foods,3
3809,"Jimmy Dean Sausage, Egg & Cheese Croissant Sandwiches",Jimmy Dean,Frozen Foods,3
3810,Jimmy Dean Breakfast Bowl Biscuit & Sausage Gravy,NA,Frozen Foods,3
3811,"Jimmy Dean Fully Cooked Pork Sausage Patties Original, 12 ct",Jimmy Dean,Frozen Foods,3
3812,Griddle Cake Sandwiches,Jimmy Dean,Frozen Foods,3
3813,"Jimmy Dean Southern Style Chicken Biscuit Sandwiches, 4 count, 16 oz",Jimmy Dean,Frozen Foods,3
3814,Jimmy Dean Fully Cooked Turkey Sausage Links,Jimmy Dean,"Meat, Seafood, & Poultry",5
3815,"Jimmy Dean Sausage, Egg & Cheese Biscuit Sandwiches, 8 count, 36 oz",NA,Frozen Foods,3
3816,De Wafelbakkers Janssen & Meyer Buttermilk Pancakes,De Wafelbakkers,Frozen Foods,3
3817,De Wafelbakkers Janssen & Meyer¨∆ Blueberry Pancakes 24 ct Bag,De Wafelbakkers,Frozen Foods,3
3818,Sausage Patties,Jimmy Dean,Frozen Foods,3
3819,Waffles,NA,Frozen Foods,3
3820,Arctic Glacier Clear Cold Premium Ice,NA,Frozen Foods,3
3821,Our Family Waffles,Our Family,Frozen Foods,3
3822,Our Family Shredded Potatoes - Hash Browns,Our Family,Frozen Foods,3
3823,Great Value Turkey Breakfast Patties,Great Value,Frozen Foods,3
3824,Chocolatey Chip Waffles,Our Family,Frozen Foods,3
3825,"Our Family Waffles - Whole Wheat, 10 ct",Our Family,Frozen Foods,3
3826,Food Club Shredded Hash Browns,Food Club,Frozen Foods,3
3827,Essential Everyday Waffles - Homestyle,NA,Frozen Foods,3
3828,Dr. Praeger's Tilapia Fillets,Dr. Praeger's,Frozen Foods,3
3829,rident Seafoods Alaskan Salmon Burgers,Trident Seafoods,Frozen Foods,3
3830,Dr. Praeger's Potato Crusted Fishies ÇƒÎ 12 oz box,Dr. Praeger's,Frozen Foods,3
3831,Dr. Praegers Rice Crusted Gluten Free Fish Sticks,Dr. Praeger's,Frozen Foods,3
3832,IANS FISH STICK,NA,Frozen Foods,3
3833,Great Value 100% Orange Juice,Great Value,Frozen Foods,3
3834,Our Family Frozen Concentrate,Our Family,Frozen Foods,3
3835,"Goya Fruta, Passion Fruit Pulp",NA,Frozen Foods,3
3836,100% Apple Juice,NA,Frozen Foods,3
3837,Del Real Fried Pork - Carnitas,Del Real,Frozen Foods,3
3838,Jose Ole Beef Taquitos,NA,Frozen Foods,3
3839,Jose Ole Chicken Taquitos,Jose Ole,Frozen Foods,3
3840,Kid Cuisine Magical Cheese Pizza Frozen Dinner,Kid Cuisine,Frozen Foods,3
3841,Chicken Breasts,Tyson,Frozen Foods,3
3842,"Jose Ole Taquitos, Steak & Cheese",Jose Ole,Frozen Foods,3
3843,Perdue Chicken Breast Patties,Perdue,Frozen Foods,3
3844,"Marie Callender's Chicken Pot Pie, 40 oz",Marie Callender's,Frozen Foods,3
3845,Seviroli Large Cheese Ravioli,Seviroli,Frozen Foods,3
3846,Tina's Burrito Red Hot Beef,Tinas,Frozen Foods,3
3847,Banquet Chicken Breast Nuggets,Banquet,"Meat, Seafood, & Poultry",5
3848,"Tina's Burrito, Beef & Bean",Tinas,Frozen Foods,3
3849,"Tina's Burrito, Bean & Cheese",Tinas,Frozen Foods,3
3850,Banquet Family Size Zesty Marinara Sauce Over Meatballs,Banquet,Frozen Foods,3
3851,"Camino Real Tina's Beef and Bean/Green Chilli , 4 oz (Frozen)",Tinas,Frozen Foods,3
3852,Steak-umm Sandwich Steaks,NA,Frozen Foods,3
3853,Steak-Umm 100% All Beef Sandwich Steaks,Steak-Umm,Frozen Foods,3
3854,Burgers,Giant Eagle,"Meat, Seafood, & Poultry",5
3855,"Stouffer's Classics Rigatoni Pasta With Roasted Chicken, 8.375 oz",Stouffer's,Frozen Foods,3
3856,Saffron Road Chicken Tikka Masala,Saffron Road,Frozen Foods,3
3857,"Pork Tamales, Red Chile",Bueno Foods,Frozen Foods,3
3858,Amy's Gluten Free Rice Mac & Cheese,Amy's Food,Grains & Pasta,4
3859,Holton Meats Thick N Juicy Beef Patty,Holten Meats,"Meat, Seafood, & Poultry",5
3860,Steaks,Steak-Umm,Frozen Foods,3
3861,Mama Rosie's Ravioli - Spinach & Cheese,NA,Frozen Foods,3
3862,Gardein The Ultimate Beefless Burger,Gardein,Frozen Foods,3
3863,Tandoor Chef Chicken Curry,Tandoor Chef,Frozen Foods,3
3864,"State Fair Classic Corn Dogs, 3.6 lb",State Fair,Frozen Foods,3
3865,"Gardein Seven Grain Crispy Tenders ÇƒÎ 10 count, 9 oz pouch",Gardein,Frozen Foods,3
3866,TYSON CHICKEN BREAST TNDRLN,Tyson,"Meat, Seafood, & Poultry",5
3867,"Saffron Road Lemongrass Basil Chicken with Basmati Rice, Medium Heat Level - 11 oz box",Saffron Road,Frozen Foods,3
3868,Marie Callender's Creamy Mushroom Chicken Pot Pie,Marie Callender's,Frozen Foods,3
3869,Celentano Cheese Tortellini,NA,Frozen Foods,3
3870,CELENTANO CHEESE RAVIOLI,Celentano,Frozen Foods,3
3871,"Night Hawk Steak 'N Taters Frozen Entree, 6 oz",Night Hawk,Frozen Foods,3
3872,Ravioli,Celentano,Frozen Foods,3
3873,State Fair Classic Corn Dogs,State Fair,Frozen Foods,3
3874,Tyson All Natural Premium Cornish Hen,Tyson,"Meat, Seafood, & Poultry",5
3875,Rosetto Ravioli Cheese,NA,Frozen Foods,3
3876,"Stouffer's Classics Green Pepper Steak, 10.5 oz",NA,Frozen Foods,3
3877,Chik'n Tenders,Quorn,Frozen Foods,3
3878,"Amy's Non-Dairy Burrito, 6 oz",Amy's Food,Frozen Foods,3
3879,Chicken Fried Rice,Lean Cuisine,Frozen Foods,3
3880,Stuffed Shells,Seviroli,Frozen Foods,3
3881,"Amy's: Enchilada W/Organic Beans, Corn & Tomatoes Dinner, 9 oz",Amy's Food,Frozen Foods,3
3882,"Stouffer's Classics Macaroni & Cheese with Broccoli, 12 oz",Stouffer's,Frozen Foods,3
3883,"Quorn Chik'n Patties, 4 count, 10.6 oz",Quorn,Frozen Foods,3
3884,"Lean Cuisine Favorites Cheddar Potatoes with Broccoli, 10.25 oz",Lean Cuisine,Frozen Foods,3
3885,Quorn Meatless and Soy-free Grounds,Quorn,"Meat, Seafood, & Poultry",5
3886,Chicken Egg Rolls,Tai Pei,Frozen Foods,3
3887,"Stouffer's Classics Fried Chicken with Mashed Potatoes & Gravy, 8.875 oz",Stouffer's,Frozen Foods,3
3888,Dr. Praeger's California Veggie Burgers,Dr. Praeger's,Frozen Foods,3
3889,John Soules Foods Chicken Breast Strips With Rib Meat Fajitas,John Soules Foods,Frozen Foods,3
3890,Tai Pei Chicken Egg Rolls,Tai Pei,Frozen Foods,3
3891,Amy's Kitchen Macaroni & Cheese Light In Sodium,Amy's Food,Frozen Foods,3
3892,Chicken Breast Nuggets,Weaver,Frozen Foods,3
3893,"Conagra Banquet Boneless Chicken Strip, 24 Ounce -- 8 per case.",Banquet,Frozen Foods,3
3894,Michael Angelos Lasagna With Sausage,NA,Frozen Foods,3
3895,Foster Farms Chicken Popcorn,Foster Farms,Frozen Foods,3
3896,Dr Praegers Broccoli Pancake,NA,Frozen Foods,3
3897,Lean Cuisine Simple Favorites Asian-Style Pot Stickers,Lean Cuisine,Frozen Foods,3
3898,VAN EGG ROLL/CHICKEN,Van,Frozen Foods,3
3899,Quorn Foods Gruyere Chicken Cutlet,Quorn,Frozen Foods,3
3900,Garden Lites Zucchini Banana Chocolate Chip Veggie Muffin,Garden Lites,Frozen Foods,3
3901,"InnovAsian Cuisine Beef & Broccoli Family Style Entree Kit, 18 oz",InnovAsian Cuisine,Frozen Foods,3
3902,Burrito,Jose Ole,Frozen Foods,3
3903,"Foster Farms: Breaded Breast Portions With Orange Glaze Orange Chicken, 24 oz",NA,Frozen Foods,3
3904,"Lean Cuisine Craveables Philly-Style Steak & Cheese Panini, 6 oz",NA,Frozen Foods,3
3905,"Amy's: W/Organic Corn Masa, Tomatillos & Black Beans Tamale Verde",NA,Frozen Foods,3
3906,Foster Farms Chicken Breast Nuggets,NA,Frozen Foods,3
3907,Kidfresh Spaghetti Loops + Meat Sauce - 7 oz box,Kidfresh,Frozen Foods,3
3908,"Perdue Crispy Chicken Strips, 26 oz",Perdue,Frozen Foods,3
3909,InnovAsian General TSO's Chicken,NA,Frozen Foods,3
3910,Tai Pei Vegetable Egg Rolls,Tai Pei,Frozen Foods,3
3911,"Kidfresh Wagon Wheels Mac + Cheese, 6.3 oz",NA,Frozen Foods,3
3912,"Jose Ole Chimichanga, Chicken & Cheese ÇƒÎ 5 oz",Jose Ole,Frozen Foods,3
3913,Kidfresh Muy Cheesy Quesadillas - 4.2 oz,NA,Frozen Foods,3
3914,Banquet Chicken Breast Patties,Banquet,Frozen Foods,3
3915,InnovAsian Cuisine Sweet & Sour Chicken Breast - 18 oz box,InnovAsian Cuisine,Frozen Foods,3
3916,"Marie Callender's Spaghetti With Meat Sauce Pasta, 15 oz",Marie Callender's,Frozen Foods,3
3917,Big Y Frozen Beef Burgers,Big-Y,Frozen Foods,3
3918,Calf Liver,Skylark,"Meat, Seafood, & Poultry",5
3919,Chicken Breast Nuggets,NA,Frozen Foods,3
3920,Great Value Lasagna Meal,NA,Frozen Foods,3
3921,Private Selection Beef Patties Angus,Private Selection,Frozen Foods,3
3922,DiGiorno Rising Crust Pepperoni Pizza,DiGiorno,Frozen Foods,3
3923,"Pizza\, Flatbread Crust\, Three Meat Sicilian Recipe",NA,Frozen Foods,3
3924,"Kroger Pizza Self-rising Crust, Three Meat",NA,Frozen Foods,3
3925,"Wegmans Bake & Rise Pizza, Pepperoni",NA,Frozen Foods,3
3926,"Pizza\, Self-Rising Crust\, Pepperoni",Kroger,Frozen Foods,3
3927,Ahold Classic Crust Pizza Cheese,Ahold,Frozen Foods,3
3928,"Pizza\, Thin Crust\, Pepperoni Pesto",NA,Frozen Foods,3
3929,Triple Pepperoni,Totino's,Frozen Foods,3
3930,"Pizza\, Rising Crust\, Pepperoni",NA,Frozen Foods,3
3931,Nardone Bros. Family Size Pizza,Nardone Bros,Frozen Foods,3
3932,Pizza,Dr Oetker,Frozen Foods,3
3933,Pizza,Dr Oetker,Frozen Foods,3
3934,"Home Run Inn Ultra Thin Cheese Pizza, 16.5 oz",Home Run Inn,Frozen Foods,3
3935,Home Run Inn Pizza - Classic Cheese 26.00 oz,Home Run Inn,Frozen Foods,3
3936,"Amy's Cheese Pizza Snacks, 6 oz",Amy's Food,Frozen Foods,3
3937,Gino's East Thin Crust Pepperoni Pizza,Gino's East of Chicago,Frozen Foods,3
3938,Perdue Chicken Breast Nuggets,NA,Frozen Foods,3
3939,Tyson Any'tizers Homestyle Chicken Fries,Any'tizers,Frozen Foods,3
3940,"Jose Ole Chimichanga, Steak & Cheese - 5 oz",Jose Ole,Frozen Foods,3
3941,Meatless and Soy Free Chik'n Nuggets,Quorn,Frozen Foods,3
3942,Totino's¨∆ Cheese Pizza Rolls,Totino's,Frozen Foods,3
3943,Perdue Chicken Breast Tenders 29 oz,Perdue,Frozen Foods,3
3944,TOTINOS PIZZA ROLL THREE MEAT,Totino's,Frozen Foods,3
3945,"Athens Fillo Blossom Appetizers, Steak Fiesta",NA,Frozen Foods,3
3946,Spartan Steamin' Easy Corn Supersweet,NA,Frozen Foods,3
3947,Corn,NA,Frozen Foods,3
3948,Winter Blend,Meijer,Frozen Foods,3
3949,Soft Pretzles,NA,Frozen Foods,3
3950,Signature Kitchens Soft Pretzels,NA,Frozen Foods,3
3951,Combo Pizza,NA,Frozen Foods,3
3952,"Golden Pierogies, Potato & Onion 12 ct",Golden Foods,Frozen Foods,3
3953,Broccoli Spears,Green Giant,Frozen Foods,3
3954,Seapoint Farms Organic Shelled Dora the Explorer Edamame,Seapoint Farms,Frozen Foods,3
3955,Hanover The Silver Line: Green Beans Whole Premium,Hanover,Frozen Foods,3
3956,Green Giant Lima Beans,NA,Frozen Foods,3
3957,Hanover Gold Line Premium Petite Broccoli Florets,Hanover,Frozen Foods,3
3958,Checkers Rallys Famous Fries - 28 oz bag,Checkers Rallys,Frozen Foods,3
3959,"Alexia Fries, House Cut, with Sea Salt",NA,Frozen Foods,3
3960,Hanover Peas - Petite Premium,NA,Frozen Foods,3
3961,"Hanover Country Fresh Classics Yellow Sweet Corn, Naturally Sweet",NA,Frozen Foods,3
3962,White Sweet Corn,Hanover,Frozen Foods,3
3963,HANOVER GREEN BEANS WHOLE PETITE,Hanover,Frozen Foods,3
3964,Alexia Potato Puffs Crispy Seasoned,Alexia Foods,Frozen Foods,3
3965,"Alexia Hashed Browns, Yukon Select",Alexia Foods,Frozen Foods,3
3966,"Great Value Berry Medley, No Sugar Added",Great Value,Frozen Foods,3
3967,Hanover Peas,Hanover,Frozen Foods,3
3968,"Cascadian Farm Premium Organic Gardener's Blend, Corn, Carrots, Peas & Green Beans",Cascadian Farm,Frozen Foods,3
3969,Cascadian Farm Organic California Blend,NA,Frozen Foods,3
3970,Cascadian Farm Organic Sweet Corn,Cascadian Farm,Frozen Foods,3
3971,Hanover The Gold Line White Shoepeg Corn,Hanover,Frozen Foods,3
3972,"Alexia Foods Oven Reds Potatoes with Olive Oil, Parmesan and Roasted Garlic",Alexia Foods,Frozen Foods,3
3973,Premium Broccoli Florets,Hanover,Frozen Foods,3
3974,HANOVER LIMA BEANS BABY  | 16.0000  OZ,NA,Frozen Foods,3
3975,"Cascadian Farm Organic Stirfry Blend, ChineseÇƒÎstyle",NA,Frozen Foods,3
3976,Cascadian Farm Organic Broccoli Florets,NA,Frozen Foods,3
3977,Hanover Petite Brussels Sprouts Spears,Hanover,Frozen Foods,3
3978,Green & Red Peppers & Onion Strips Hanover,NA,Frozen Foods,3
3979,Cascadian Farm Organic Sweet Corn,Cascadian Farm,Frozen Foods,3
3980,Seapoint Farms Edamame Shelled Soybeans,NA,Frozen Foods,3
3981,Woodstock Farms Organic Wild Blueberries,Woodstock Farms,Frozen Foods,3
3982,Spartan Broccoli Florets,Spartan,Frozen Foods,3
3983,Signature Kitchens Winter Blend Vegetables,Safeway,Frozen Foods,3
3984,Corn,Safeway,Frozen Foods,3
3985,Great Value Steak Cut French Fried Potatoes,NA,Frozen Foods,3
3986,"Great Value Whole Strawberries, 16 oz",Great Value,Frozen Foods,3
3987,4 Way Mix Mixed Vegetables,NA,Frozen Foods,3
3988,Great Value Cut Broccoli,NA,Frozen Foods,3
3989,Full Circle Raspberries 10.00 oz,Full Circle,Frozen Foods,3
3990,Organic Berry Medley,Full Circle,Frozen Foods,3
3991,Great Value Shredded Seasoned Potato Patties Hash Brown,Great Value,Frozen Foods,3
3992,Signature Kitchens Asian-Style Vegetables,Safeway Kitchens,Frozen Foods,3
3993,Great Value Sliced Peaches,Great Value,Frozen Foods,3
3994,Crinkle Cut French Fried Potatoes,Our Family,Frozen Foods,3
3995,Asian Stir-Fry Vegetables,NA,Frozen Foods,3
3996,Richfood Steak Cut Fries,Essential Everyday,Frozen Foods,3
3997,Broccoli,Valu Time,Frozen Foods,3
3998,Mixed Vegetables,NA,Frozen Foods,3
3999,"Great Value Crinkle Cut French Fried Potatoes, 80 oz",Great Value,Frozen Foods,3
4000,"Great Value Whole Blackberries, 16 oz",Great Value,Frozen Foods,3
4001,Green Beans,NA,Frozen Foods,3
4002,Broccoli Cuts,Spartan,Frozen Foods,3
4003,Safeway Stir-fry Vegetables,Safeway,Frozen Foods,3
4004,Tater Puffs French Fried Potatoes,Roundy's,Frozen Foods,3
4005,Kroger Leaf Spinach 10oz,Kroger,Produce,6
4006,Kroger Potatoes O'Brien,Kroger,Frozen Foods,3
4007,French Fries,Kroger,Frozen Foods,3
4008,Seasoned French Fried Potatoes,Great Value,Frozen Foods,3
4009,Strawberries,NA,Frozen Foods,3
4010,Kroger Tater Bites Shredded Potatoes,Kroger,Frozen Foods,3
4011,Petite Green Beans,Giant,Frozen Foods,3
4012,Great Value Crinkle Cut French Fried Potatoes,NA,Frozen Foods,3
4013,Broccoli,NA,Frozen Foods,3
4014,Green Peas,Spartan,Frozen Foods,3
4015,SPARTAN BRUSSEL SPROUTS,Spartan,Frozen Foods,3
4016,French Fried Potatoes,NA,Frozen Foods,3
4017,Food Club Unsweetened Cherry Berry Blend,NA,Frozen Foods,3
